"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"1051","EPT_ALB","EPT_ALB_2",14,"ubr","m","EPT_ALB_2_0014.TRM","24/10/2012  13:22:38",4.90654243,4.45173041,4.515654899,4.4965019,2.715737207,4.269085315,3.602381814,2.966506487,4.301882135,4.073222594,3.824979696,4.330737074,4.003736407,3.861330767,3.388571766,3.296946605,3.732142398,3.68412407,3.844820904,3.672753361,3.83838917,3.686928144,3.694711655,3.52819005,3.560050739,3.612493341,3.679907335,3.582174453,3.707900983,3.77112184,3.722596404,3.723232254,3.735557816,3.764098571,3.658998165,3.85911951,3.887096309,3.813166158,3.798606171,4.080689846,3.797313451,3.968191067,3.799751841,3.783864758,3.927384027,3.816630437,4.023596684,4.005719764,4.030173331,4.115452218,4.00824778,4.008591493,4.009217164,3.986969514,3.874987255,3.86889571,4.064016919,4.276569787,4.272023343,4.284968532,4.411149593,4.243609052,4.13368996,3.9138262,4.150304466,4.30807332,5.003657609,4.758447699,4.614758816,4.891284222,4.657384904,4.193913501,4.66863634,4.425335745,4.883855908,4.721493065,4.998555448,5.534934324,5.291523186,5.437830892,5.09326641,"Ept_alb_2","B11240","Epthianura albifrons","Lake Tutchewop","Vic","Aus",18,"jan",1973,NA,"Epthianura albifrons","upper_breast"
"1052","EPT_ALB","EPT_ALB_3",14,"ubr","m","EPT_ALB_3_0014.TRM","24/10/2012  13:25:37",4.326157621,4.469067776,4.837568491,4.177531018,4.2567709,3.968992508,3.610122627,3.527390725,4.029010312,3.362082994,3.381454585,4.540681976,4.167975728,3.874897407,3.757614277,3.891805902,3.528734413,3.774952694,4.150860337,3.866880042,4.059929392,4.129483242,3.931204838,3.996790921,4.022900727,4.03614729,3.901126289,3.937467045,4.069422216,4.046875024,4.085117256,4.134082146,4.14387995,4.174740025,4.117827548,4.03775102,4.078625935,4.201783309,4.266095825,4.546444711,4.244748934,4.341370683,4.224231725,4.249266377,4.42599088,4.29347592,4.400355406,4.430867868,4.245271289,4.320182795,4.479013495,4.448306901,4.454727704,4.474501286,4.554537826,4.649698006,4.727766072,4.80816581,4.875281322,4.771088643,4.724689792,4.786388182,4.79843056,4.688558395,4.93680788,5.172137016,5.05217822,5.162523073,5.32868757,5.333379188,5.299638227,5.42747849,5.475992569,5.49045608,5.70996246,5.146881564,5.873314839,5.813301004,6.124426889,5.819607944,6.228859229,"Ept_alb_3","B14948","Epthianura albifrons","Gum Scrub, Woolongoon","Vic","Aus",9,"july",1977,NA,"Epthianura albifrons","upper_breast"
"1053","MEL_VAL","MEL_VAL_1",14,"ubr","m","MEL_VAL_1_0014.TRM","05/11/2012  09:49:23",5.560809179,6.364662551,7.902399462,9.41305544,8.941273498,10.18532453,11.73604972,12.3165026,11.82441896,13.36029944,14.1570199,13.71329962,14.65331559,14.70059745,15.71629993,16.33488121,16.96731634,16.94820145,17.87854699,18.01716511,18.3799832,18.7926795,19.12682685,19.73169141,19.89530112,20.11132322,20.52886964,21.16132187,21.15434938,21.60595218,22.06979233,22.04790475,22.23989257,22.85281177,22.90796361,23.3279813,23.36870078,23.65850616,23.86405253,20.68703679,24.03266871,23.39857567,25.63745252,26.00986699,25.82754897,26.28498542,26.32537607,26.63180505,26.8108153,27.03326108,27.24277697,27.92987073,28.0888402,28.06145878,27.77659393,28.21761219,28.59843329,28.3872514,28.80417647,29.09158787,29.49465173,29.46263417,29.72500527,30.47258647,30.47236365,30.5076485,30.3678532,30.87874563,31.08974424,31.68750033,31.63212213,31.88678353,31.7769537,32.36820773,32.56030329,33.38866343,33.66263865,33.61761371,33.8152912,33.69613865,33.83579401,"Mel_val_1","HLW3318","Melithreptus validirostris","Railton","Tas","Aus",14,"oct",1908,NA,"Melithreptus validirostris","upper_breast"
"1054","MEL_VAL","MEL_VAL_2",14,"ubr","m","MEL_VAL_2_0014.TRM","05/11/2012  09:52:03",6.52599675,6.612955486,8.047633643,9.869459842,10.24274621,11.81145654,12.85605489,12.99678183,12.94446394,13.6469999,14.39794847,14.5146534,14.95569557,15.93596589,15.91051283,16.92857014,17.5174802,17.7848459,18.15282039,18.80989684,19.25077724,19.68499915,20.20033829,20.57066228,20.91744534,21.2724904,21.74657755,22.15990834,22.4543651,22.7992225,23.1658961,23.56372773,23.69445364,24.26121011,24.62120154,24.91394368,25.06645687,25.40875637,25.40053796,22.36352906,25.76711388,25.29661188,27.48830633,27.84889635,28.02923946,28.39900462,28.6745891,28.92414008,29.28475988,29.17860392,29.51562148,30.04068721,30.58232018,30.6679629,30.66493794,31.09373644,31.16760144,31.41137406,31.51048531,31.54521037,32.1091722,32.2768361,32.1379179,33.04410372,32.87574644,33.07484559,33.24935669,33.6739569,33.78445665,34.05919273,34.36405853,34.51262449,34.76612668,34.82998551,34.95070098,35.26240804,36.19573559,35.8902148,36.35306725,35.93022819,36.67727528,"Mel_val_2","HLW3317","Melithreptus validirostris","Railton","Tas","Aus",14,"oct",1908,NA,"Melithreptus validirostris","upper_breast"
"1055","MEL_VAL","MEL_VAL_3",14,"ubr","m","MEL_VAL_3_0014.TRM","05/11/2012  09:54:02",2.849741188,3.545521322,4.466616006,5.241425608,5.06547784,6.040212428,7.056875284,6.032168129,6.615279625,7.524898971,8.622817396,8.46977622,9.237627206,9.538512223,10.3229379,10.46241779,10.7331837,10.95688992,11.59232501,11.82169645,12.15824953,12.36961575,13.03219761,13.40090031,13.68702009,13.69638302,14.19218731,14.65938721,14.79453876,15.09661099,15.45741397,15.49849659,15.55416219,16.16453832,16.44497478,16.73716916,16.79930248,16.85083211,17.0905531,14.93535379,17.35770176,16.91129653,18.55203728,18.90987137,18.70983459,18.83975226,19.15052021,19.55243903,19.60364148,19.7965297,20.34781975,20.52774319,20.80044766,20.75020475,20.78429556,20.85920006,21.23982748,21.5839607,21.2908233,21.65221816,21.9425144,22.06038613,22.11363007,22.88437593,22.98671281,22.62429672,23.04881485,22.91482929,23.21136698,23.91590706,23.72744851,23.92795245,24.27189271,24.28953005,24.74619868,24.81636321,25.42404063,25.31240449,25.41251486,25.51190127,25.77189036,"Mel_val_3","HLW3335","Melithreptus validirostris","King Island, Bass Strait","Tas","Aus",12,"nov",1902,NA,"Melithreptus validirostris","upper_breast"
"1056","MYZ_OBS","MYZ_OBS_1",14,"ubr","m","MYZ_OBS_1_0014.TRM","05/11/2012  09:27:01",3.709750464,4.341976842,4.335017893,4.718694483,5.087657413,5.041141798,5.002798648,5.363166856,5.325300673,5.357415045,5.795325253,6.059602291,6.010589439,5.701443842,5.66816157,5.852324288,5.775260134,6.111430236,6.118679711,6.428626676,6.20926565,6.424806757,6.722900806,6.637545314,6.819946042,6.867282633,6.977130266,7.157601677,7.445537722,7.556332671,7.589072745,7.916319119,7.992219938,8.245319385,8.432949855,8.763813191,8.706329895,8.687719476,9.026833236,8.345712512,9.358402417,9.339365471,10.03945692,10.19093705,10.32240389,10.71833637,10.78420182,11.0740148,11.32392493,11.47415013,11.85336181,12.11392573,12.415415,12.63358444,12.66531215,13.02319091,13.38196767,13.48054497,13.72337627,13.64557912,14.340924,14.35917165,14.78100564,14.86410436,15.34129324,15.45701422,16.18977891,15.82769431,16.33858543,16.94900567,16.76657794,17.13352164,17.30721113,17.57205409,17.70557631,18.21018498,18.53203166,18.74220035,18.85478977,18.88604043,19.26155293,"Myz_obs_1","HLW3440","Myzomela obscura","Watson RIver, N Qld","Qld","Aus",3,"july",1914,NA,"Myzomela obscura","upper_breast"
"1057","MYZ_OBS","MYZ_OBS_2",14,"ubr","m","MYZ_OBS_2_0014.TRM","05/11/2012  09:30:32",3.781167155,4.667251316,4.777991475,4.480292318,5.33013972,5.055566333,5.530728469,5.04850804,5.513230918,5.459369253,5.497104939,5.085229502,5.033597184,5.46322513,5.340689096,5.420622668,5.416305044,5.721967855,5.862515156,5.927435752,5.715081315,5.969187448,6.097499643,6.162711675,6.24117476,6.303068131,6.34887103,6.65265673,6.681966975,6.818854097,6.912733746,6.95151151,7.140877228,7.182917792,7.475531287,7.473259603,7.635020952,7.83579521,7.972420026,7.514145751,8.166735805,8.180139116,8.858232226,8.973533054,9.080857531,9.255697242,9.574119546,9.679467457,9.900690044,10.1268025,10.3844582,10.60276608,10.84623053,11.14458976,11.39444212,11.56280117,11.87537613,12.05105077,12.31898672,12.52502796,12.65509568,13.1744415,13.29688687,13.59895811,13.78342116,13.71788258,14.46349147,14.73299055,14.75744062,15.04664321,15.26952824,15.44199549,16.05417177,16.28420413,16.68042922,16.66691039,17.072211,17.22228332,17.37063322,17.75780565,18.06996582,"Myz_obs_2","HLW3438","Myzomela obscura","Mackay, N Qld","Qld","Aus",17,"july",1906,NA,"Myzomela obscura","upper_breast"
"1058","MYZ_OBS","MYZ_OBS_3",14,"ubr","m","MYZ_OBS_3_0014.TRM","05/11/2012  09:33:04",4.670190257,5.942900279,5.887619468,5.504901579,5.980537014,6.093180033,6.01987869,6.519005031,6.666211305,6.654831848,6.932005616,6.714505127,6.627599585,7.277755876,6.683786634,7.025241272,6.960220909,7.351203735,7.379898521,7.481639046,7.535335403,7.881997444,7.739857858,8.027883073,8.19716064,8.193216684,8.311427001,8.8421641,8.820769654,8.932133193,9.102176396,9.25920268,9.526741701,9.682420205,9.935109438,9.874072416,10.10410881,10.32585863,10.64719613,9.845318634,10.92568128,10.89744736,11.73573391,12.01455384,12.18793762,12.58945122,12.84882962,13.17599751,13.31724118,13.70548665,13.9210954,14.16293353,14.41580158,15.0202508,15.107774,15.37094793,15.5868993,16.01340601,16.25693763,16.1970859,16.70203954,17.18389325,17.35240631,17.67294948,17.75587742,17.65574308,18.43339301,18.67100983,18.73451687,19.34699826,19.52077359,19.41160177,20.10986334,19.93550157,20.61034416,21.03486841,21.24660419,21.24855483,21.86211251,21.2002715,22.01082866,"Myz_obs_3","HLW5026","Myzomela obscura","Annan River, Cooktown, N Qld","Qld","Aus",16,"july",1922,NA,"Myzomela obscura","upper_breast"
"1059","CER_VAR","CER_VAR_1",14,"ubr","m","CER_VAR_1_0014.TRM","08/11/2012  09:46:59",12.44385645,13.63437728,14.67981938,16.80208699,20.27305051,21.96259849,24.35349261,26.01189218,27.30769487,29.17759765,30.42645608,31.62254324,33.88452576,35.02246261,36.60974049,37.88624155,40.55303802,41.13267771,42.9750374,43.71843414,45.93485866,47.23826597,48.58875787,49.73961761,50.54015914,51.65078435,52.88337872,53.7727663,55.07072068,56.20327633,57.06040175,57.62367205,57.66656141,59.07536808,59.48896383,60.38972984,60.73789808,61.14067908,61.57683526,53.04813205,61.85793784,60.01924348,65.81713928,66.12012564,66.10726075,67.32990348,67.65781145,68.10985858,68.60306934,69.28617525,70.08112817,70.63646409,71.2656178,70.70201874,71.10716737,71.26867809,71.63398626,71.78049433,72.09742249,72.14543756,72.75777099,72.68264611,72.90505747,73.95831966,73.12824051,72.41332326,73.88799635,73.75742217,74.20456193,74.48756812,74.11938376,73.79105294,75.18924424,75.54963366,74.43779433,75.29234378,75.07503318,75.5078903,75.99086914,74.77847566,74.7528229,"Cer_var_1","HLW6916","Certhionyx variegatus","Carnarvon","WA","Aus",0,"0",0,NA,"Certhionyx variegatus","upper_breast"
"1060","CER_VAR","CER_VAR_2",14,"ubr","m","CER_VAR_2_0014.TRM","08/11/2012  09:49:45",8.248645162,9.972485375,9.997651835,11.84691386,14.2013068,14.41068281,16.59957301,16.93072082,18.46191625,19.88151028,19.89553753,21.47179137,22.69839451,24.021125,25.34847526,25.91899826,26.99065529,27.77227642,28.58530444,29.30996129,30.444197,31.08324785,32.05536865,32.48682711,32.55817946,33.31267089,33.97385445,34.64076426,35.04230629,35.84688026,36.55359896,36.82001183,36.78985006,37.85414124,38.34409174,38.60069298,38.97108198,39.01504217,39.3650382,34.11843901,39.38323631,38.23054296,41.74926907,42.20955341,42.09483492,42.74253201,42.66817388,42.99330145,43.39171242,43.66930681,44.3746257,44.62161115,44.92316322,45.03390009,44.7207839,45.23104175,45.41087162,45.49276458,45.38655608,45.20204207,46.07592394,45.74296134,46.1782667,46.86098661,46.42087156,45.55277661,46.99475085,46.5947547,46.81640547,47.3318093,47.30278777,47.19590885,47.20881065,48.21176811,47.88577643,47.64079416,47.74538605,48.11585338,48.32428349,47.79790401,47.27751643,"Cer_var_2","HLW6917","Certhionyx variegatus","Mauds Landing","WA","Aus",0,"0",0,NA,"Certhionyx variegatus","upper_breast"
"1061","CER_VAR","CER_VAR_3",14,"ubr","m","CER_VAR_3_0014.TRM","08/11/2012  09:53:03",11.3160306,12.2558451,13.79338977,16.0586185,19.32999226,21.05131707,24.36173252,25.91228716,27.49486278,28.20941996,28.84537895,30.85916293,32.05059706,32.76519979,35.01841396,35.92662818,37.29303764,38.43424823,39.79117529,40.25689978,41.67563312,42.5269609,43.6978517,43.8642654,43.85358022,44.5699326,45.77529191,46.0057737,46.53841283,47.29035926,47.60364243,47.77936693,47.45191527,48.58550489,48.8832063,49.64583987,49.60872879,49.23176509,49.53720236,42.78092843,49.41184754,47.58992321,51.97844635,52.28001975,51.87410509,52.48166068,52.59824618,52.61354172,53.12703949,53.49471799,53.77214655,54.0442667,54.63527815,54.15380288,53.87710612,53.75241253,54.11249386,54.29327877,54.21479905,53.71089796,54.6128769,54.21103809,54.44187341,55.45630348,54.97104676,53.97002616,55.00300275,55.27209471,55.25933576,55.35406748,55.58793475,55.16175015,55.588842,55.9459551,55.16303844,55.87554049,55.86896186,56.27764604,56.01172938,54.98785044,55.43884185,"Cer_var_3","HLW3533","Certhionyx variegatus","Borewell, East Murchison","WA","Aus",18,"aug",1909,NA,"Certhionyx variegatus","upper_breast"
"1062","XAN_MAC","XAN_MAC_1",14,"ubr","m","XAN_MAC_1_0014.TRM","05/11/2012  10:10:31",5.725934906,4.752907278,6.334134638,6.275820237,6.757672957,7.277171269,6.877063724,8.080826161,7.407277006,7.816169605,8.372821202,9.098903257,8.831324717,9.246102434,9.16263595,9.01864694,8.562191728,9.081584084,9.10658067,8.758491626,8.37997868,8.245576764,8.272847756,8.178536338,7.775593814,7.571456004,7.808936442,8.093651933,8.166242253,7.795295669,7.822093628,7.901978866,8.230191401,8.893448918,9.338331355,9.181296137,8.733108567,8.60623475,9.322308574,9.670232619,13.08182918,14.5017702,17.6527061,19.33341175,19.89411476,20.78954106,21.32647688,21.80253053,22.28076236,22.72490218,23.0826067,23.20437474,23.34586334,23.57998242,23.88588589,23.86023205,24.24843911,24.54218856,24.61530989,24.45571346,24.8606516,25.01597687,25.31235115,25.99841411,25.5569623,25.68263816,26.2947317,25.96452364,26.40686552,27.03187145,26.64498991,26.89719406,27.33969383,27.30312892,28.44934478,28.34744188,28.56408064,28.05879471,28.79055681,28.94572826,29.22329693,"Xan_mac_1","HLW3708","Xanthotis macleayanus","Cardwell","Qld","Aus",8,"nov",1916,NA,"Xanthotis macleayanus","upper_breast"
"1063","XAN_MAC","XAN_MAC_2",14,"ubr","m","XAN_MAC_2_0014.TRM","05/11/2012  10:14:50",5.153642737,3.974314632,5.200061737,5.336545433,6.358223699,6.837916922,7.41761077,7.706173416,7.549078637,9.19134856,9.050396451,9.828483624,9.741972399,10.36874416,10.1002752,10.45760832,10.73813014,11.39195853,11.53859625,11.30301051,11.43354767,11.4819211,11.76750322,11.43961968,11.16978066,11.14891242,11.3804867,11.95696926,11.83509272,11.62436868,11.47679204,11.7421095,12.21216013,13.19440596,13.6671851,13.5614735,12.8091376,13.21415616,14.16005357,13.46134511,16.79073307,17.30699523,19.47923264,20.0140609,20.16113724,20.94768001,21.27615444,21.49719587,21.7591384,22.06629066,22.48739201,22.75504546,23.03526813,22.87767706,23.12100193,23.52154084,23.70781931,23.82218962,23.87256098,23.90425918,24.34897388,24.52464185,24.6439245,25.14023294,25.01136433,25.03626728,25.84889256,25.92293592,25.69348465,26.49586944,26.24993051,26.64205099,27.0408228,27.34587862,27.74157304,27.96633277,27.79037956,28.05298364,28.56233269,28.65565331,28.76606432,"Xan_mac_2","HLW3707","Xanthotis macleayanus","Cardwell","Qld","Aus",7,"nov",1916,NA,"Xanthotis macleayanus","upper_breast"
"1064","XAN_MAC","XAN_MAC_3",14,"ubr","m","XAN_MAC_3_0014.TRM","05/11/2012  10:18:02",4.637376598,4.08948167,5.596393391,4.980042532,5.517772379,5.739469995,6.812481864,6.574671963,6.804541848,6.895038235,7.029465063,7.794699965,7.629324581,7.857409417,7.812305131,7.893512378,7.66160515,7.882408093,7.604048278,7.867099653,7.874057683,7.67157688,7.84535513,7.647379492,7.333347275,7.271985653,7.366508242,7.785732712,7.64985699,7.482098235,7.443614547,7.611583358,7.88046491,8.460356331,8.867191935,8.899727437,8.307594793,8.382549109,8.853050216,9.047007159,11.13878377,11.77212831,13.39350033,14.02735127,14.28139929,14.55442967,14.89322951,15.14360456,15.35903233,15.42587189,15.65140139,16.09527343,16.30151992,16.25587773,16.38008052,16.51699442,16.54040568,17.08949619,16.97841687,16.92621321,17.20368926,17.31002098,17.41665678,17.94801049,17.79709417,17.95648897,18.34870672,18.61827628,18.30956979,18.66630569,18.7443327,18.97133299,19.48905373,19.49387781,19.72338114,20.22244633,19.89028254,19.96466604,20.57006632,20.72802992,20.68711863,"Xan_mac_3","HLW8455","Xanthotis macleayanus","Murray Riv, Cardwell","Qld","Aus",0,"0",0,NA,"Xanthotis macleayanus","upper_breast"
"1065","LIC_FAS","LIC_FAS_1",14,"ubr","m","LIC_FAS_1_0014.TRM","08/11/2012  10:37:12",3.265671262,3.99470184,4.204049817,4.807875972,4.668646362,5.068668965,5.722938564,5.370930099,5.045393515,5.137818835,5.429801512,5.793491825,5.622216448,5.464107989,5.634241692,6.108828145,6.275658626,6.213910911,6.243357846,6.35109317,6.486137725,6.38251226,6.64761655,6.72657638,6.729425382,6.786873261,6.792416192,6.90310039,7.017027559,7.069117293,7.250224857,7.302339029,7.225371918,7.579800099,7.682642742,7.745494915,7.670266752,7.900611757,7.972318404,7.566324846,8.328092752,8.427821273,8.936748015,9.318981563,9.216968604,9.336745221,9.615328817,9.777954642,9.92799914,10.05456483,10.28273131,10.59638862,10.65293789,10.89886332,10.9277486,11.00964389,11.26037534,11.59155326,11.74961862,11.92800513,12.17236709,12.37901004,12.51997624,12.78026522,13.05852488,13.24432737,13.55205709,13.91128093,14.03824355,14.48131335,14.49153229,14.86963384,15.48563812,15.70840099,16.17578907,16.54239364,16.57330356,16.89160689,16.97748511,17.07702503,17.84894725,"Lic_fas_1","HLW3700","Lichenostomus fasciogularis","Cape York, Nth Qld","Qld","Aus",3,"may",1896,"Gavicalis fasciogularis","Gavicalis fasciogularis","upper_breast"
"1066","LIC_FRE","LIC_FRE_1",14,"ubr","m","LIC_FRE_1_0014.TRM","08/11/2012  10:56:21",3.5587394,4.733853285,5.020251137,5.351927958,5.607564934,5.935708617,6.885395588,7.256847404,7.081653705,7.251447889,7.020861351,6.932134777,7.601349284,8.312725141,8.260481562,8.465602603,8.915126821,9.335085594,9.456776047,9.80607295,10.07933775,10.01626515,10.54049346,10.65198542,10.73605807,10.81262372,11.05970025,11.08998114,11.54235573,11.69972479,11.89364092,11.98151206,12.19763504,12.44674413,12.73457305,13.10326109,13.16293756,13.15431832,13.28194252,12.01185966,13.75240475,13.54587623,14.72397708,15.0969168,15.24816882,15.49573116,15.79562787,15.96405148,16.17755574,16.60561349,16.72876473,16.8306004,17.08048847,17.28476859,17.51164961,17.54536605,17.82241873,17.5936324,18.24738573,18.11120389,18.59201015,18.92919071,19.16793655,19.47138663,19.3433469,19.77566537,20.185197,20.33550169,20.32556481,20.56837874,20.58861319,20.93087195,21.72156326,21.48532626,22.14186052,22.30377338,22.49265739,22.69935012,23.03360295,23.07514152,23.64158528,"Lic_fre_1","HLW4533","Lichenostomus frenatus","Ravenshoe, Nth Qld","Qld","Aus",0,"0",0,"Bolemoreus frenatus","Bolemoreus frenatus","upper_breast"
"1067","LIC_FRE","LIC_FRE_2",14,"ubr","m","LIC_FRE_2_0014.TRM","08/11/2012  11:00:13",8.42410134,9.77561287,9.356705113,10.04523291,10.22065863,10.12860541,11.99656322,12.06431089,10.76137567,11.45442037,11.79771307,11.99107948,12.4740944,12.67699443,12.8208737,13.0709851,13.15931799,13.62767383,13.75982945,13.81434217,14.25302446,14.31496965,14.49925667,14.81567136,15.01037695,15.12982692,15.17753972,15.34720766,15.5972283,15.74908993,15.92618033,16.1278139,16.33897697,16.46468614,16.57148731,16.68221619,17.26799442,17.24053398,17.34379585,15.74349541,17.39954542,17.19386729,18.20308484,18.5328005,18.61864638,18.93513196,19.0867008,19.26840145,19.38907521,19.65831049,19.74722706,19.94891401,20.27240332,20.47035189,20.38583297,20.43376615,20.57932902,20.7111382,21.07344698,20.90902552,21.50081097,21.48014947,22.02923195,22.29772636,22.14145347,22.24401605,23.16867289,22.83780965,22.78668667,22.8651711,22.99182794,23.39824426,23.8039936,24.21734503,24.50014432,24.22277228,24.57670532,24.79030668,24.49122174,25.33579458,25.72219491,"Lic_fre_2","HLW3702","Lichenostomus frenatus","Cardwell Nth Qld","Qld","Aus",4,"aug",1916,"Bolemoreus frenatus","Bolemoreus frenatus","upper_breast"
"1068","LIC_FRE","LIC_FRE_3",14,"ubr","m","LIC_FRE_3_0014.TRM","08/11/2012  11:02:45",5.811883505,6.537989169,6.837973004,6.954237736,7.245399765,7.208684975,8.775903841,9.076138563,7.599334234,8.351848252,8.803797093,8.732160305,9.034460846,9.565405206,9.571382349,9.771799626,10.17638674,10.18483604,10.42007378,10.6483261,10.91389041,10.99864238,11.11565766,11.54070977,11.50321877,11.64048122,11.92158412,12.07739271,12.22928437,12.41467479,12.57293982,12.7218308,12.7488889,13.24365282,13.53679696,13.73476226,13.8967856,14.02697647,14.11482561,12.78225834,14.5351491,14.26185431,15.65045934,15.75261481,16.01092592,16.33504396,16.5705461,16.63012124,16.86487032,16.91888085,17.26808942,17.57169803,17.81000028,17.89867541,18.0821813,18.1655261,18.35416952,18.68823656,18.79803049,18.71970077,19.4269468,19.37949319,19.62165316,20.00894315,20.0733514,20.44520301,20.75571017,20.91853864,20.99205218,21.34982635,21.22159973,21.7229782,22.01133366,22.33229621,22.76877418,22.68292154,22.80646755,23.19641931,23.540922,23.18239572,23.89235966,"Lic_fre_3","HLW3699","Lichenostomus frenatus","Cairns, Nth QLd","Qld","Aus",0,"nov",1890,"Bolemoreus frenatus","Bolemoreus frenatus","upper_breast"
